id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
3804;2021-01-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;166;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-15
3805;2021-01-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;132;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-18
3806;2021-01-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;322;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-19
3807;2021-01-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-20
3808;2021-01-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;304;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-21
3809;2021-01-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-22
3810;2021-01-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;312;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-25
3811;2021-01-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;324;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-26
3812;2021-01-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;320;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-27
3813;2021-01-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;460;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-28
3814;2021-01-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;300;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-29
3815;2021-02-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;318;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-01
3816;2021-02-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;364;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-02
3817;2021-02-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-03
3818;2021-02-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;186;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-04
3819;2021-02-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;270;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-05
3820;2021-02-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;352;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-08
3821;2021-02-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;254;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-09
3822;2021-02-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;140;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-10
3823;2021-02-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-12
3824;2021-02-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;204;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-17
3825;2021-02-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;354;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-18
3826;2021-02-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;260;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-19
3827;2021-02-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;340;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-22
3828;2021-02-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;272;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-23
3829;2021-02-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;360;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-24
3830;2021-02-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;202;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-25
3831;2021-02-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;236;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-02-26
3832;2021-03-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;154;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-01
3833;2021-03-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;164;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-02
3834;2021-03-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;190;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-03
3835;2021-03-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;166;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-04
3836;2021-03-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-05
3837;2021-03-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;226;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-08
3838;2021-03-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;168;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-09
3839;2021-03-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;156;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-10
3840;2021-03-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;152;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-11
3841;2021-03-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;110;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-12
3842;2021-03-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;154;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-15
3843;2021-03-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;130;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-16
3844;2021-03-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;110;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-17
3845;2021-03-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;230;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-18
3846;2021-03-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;172;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-19
3847;2021-03-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;126;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-22
3848;2021-03-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-23
3849;2021-03-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;220;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-24
3850;2021-03-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;130;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-25
3851;2021-03-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;104;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-26
3852;2021-03-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;154;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-29
3853;2021-03-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;177;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-30
3854;2021-03-31T00:00:00;01R1;Cliente Rotativo SCS;Cartão;174;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-03-31
3855;2021-04-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;122;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-01
3856;2021-04-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;138;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-05
3857;2021-04-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;164;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-06
3858;2021-04-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;286;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-07
3859;2021-04-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;198;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-08
3860;2021-04-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;260;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-09
3861;2021-04-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;214;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-12
3862;2021-04-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;162;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-13
3863;2021-04-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;238;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-14
3864;2021-04-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;192;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-15
3865;2021-04-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;125;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-16
3866;2021-04-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;158;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-19
3867;2021-04-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;142;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-20
3868;2021-04-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;244;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-22
3869;2021-04-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-23
3870;2021-04-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;272;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-26
3871;2021-04-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;176;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-27
3872;2021-04-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;274;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-28
3873;2021-04-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-29
3874;2021-04-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;152;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-04-30
3875;2021-05-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;244;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-03
3876;2021-05-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;308;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-04
3877;2021-05-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;382;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-05
3878;2021-05-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;148;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-06
3879;2021-05-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-07
3880;2021-05-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;196;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-10
3881;2021-05-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;312;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-11
3882;2021-05-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;204;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-12
3883;2021-05-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;188;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-13
3884;2021-05-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;176;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-14
3885;2021-05-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-17
3886;2021-05-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;274;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-18
3887;2021-05-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;234;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-19
3888;2021-05-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;230;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-20
3889;2021-05-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;272;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-21
3890;2021-05-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;332;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-24
3891;2021-05-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;248;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-25
3892;2021-05-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;286;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-26
3893;2021-05-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;308;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-27
3894;2021-05-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-28
3895;2021-05-31T00:00:00;01R1;Cliente Rotativo SCS;Cartão;442;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-05-31
3896;2021-06-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;240;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-01
3897;2021-06-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;218;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-02
3898;2021-06-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-04
3899;2021-06-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;242;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-07
3900;2021-06-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;354;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-08
3901;2021-06-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;340;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-09
3902;2021-06-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-10
3903;2021-06-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;218;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-11
3904;2021-06-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;456;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-14
3905;2021-06-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;288;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-15
3906;2021-06-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;234;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-16
3907;2021-06-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;378;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-17
3908;2021-06-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;254;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-18
3909;2021-06-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;282;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-21
3910;2021-06-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;168;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-22
3911;2021-06-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;234;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-23
3912;2021-06-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;204;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-24
3913;2021-06-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;138;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-25
3914;2021-06-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;224;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-28
3915;2021-06-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;180;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-29
3916;2021-06-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;304;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-06-30
3917;2021-07-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;276;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-01
3918;2021-07-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;314;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-02
3919;2021-07-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;272;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-05
3920;2021-07-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;302;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-06
3921;2021-07-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;310;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-07
3922;2021-07-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;108;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-08
3923;2021-07-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;242;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-09
3924;2021-07-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-12
3925;2021-07-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;328;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-13
3926;2021-07-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;232;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-14
3927;2021-07-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;154;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-15
3928;2021-07-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;174;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-16
3929;2021-07-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;280;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-19
3930;2021-07-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;146;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-20
3931;2021-07-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;334;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-21
3932;2021-07-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;210;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-22
3933;2021-07-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;170;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-23
3934;2021-07-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;248;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-26
3935;2021-07-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;270;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-27
3936;2021-07-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;332;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-28
3937;2021-07-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;264;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-29
3938;2021-07-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;126;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-30
3939;2021-08-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;172;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-02
3940;2021-08-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;382;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-03
3941;2021-08-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;416;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-04
3942;2021-08-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;260;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-05
3943;2021-08-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;272;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-06
3944;2021-08-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;150;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-09
3945;2021-08-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;141;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-10
3946;2021-08-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;356;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-11
3947;2021-08-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;164;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-12
3948;2021-08-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;186;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-13
3949;2021-08-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;230;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-16
3950;2021-08-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;200;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-08-17
