id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
2277;2026-03-26;2026;3;26;1;13;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2278;2026-03-27;2026;3;27;1;13;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2279;2026-03-28;2026;3;28;1;13;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2280;2026-03-29;2026;3;29;1;13;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2281;2026-03-30;2026;3;30;1;14;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2282;2026-03-31;2026;3;31;1;14;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2283;2026-04-01;2026;4;1;2;14;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2284;2026-04-02;2026;4;2;2;14;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2285;2026-04-03;2026;4;3;2;14;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2286;2026-04-04;2026;4;4;2;14;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2287;2026-04-05;2026;4;5;2;14;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2288;2026-04-06;2026;4;6;2;15;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2289;2026-04-07;2026;4;7;2;15;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2290;2026-04-08;2026;4;8;2;15;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2291;2026-04-09;2026;4;9;2;15;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2292;2026-04-10;2026;4;10;2;15;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2293;2026-04-11;2026;4;11;2;15;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2294;2026-04-12;2026;4;12;2;15;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2295;2026-04-13;2026;4;13;2;16;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2296;2026-04-14;2026;4;14;2;16;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2297;2026-04-15;2026;4;15;2;16;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2298;2026-04-16;2026;4;16;2;16;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2299;2026-04-17;2026;4;17;2;16;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2300;2026-04-18;2026;4;18;2;16;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2301;2026-04-19;2026;4;19;2;16;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2302;2026-04-20;2026;4;20;2;17;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2304;2026-04-22;2026;4;22;2;17;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2305;2026-04-23;2026;4;23;2;17;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2306;2026-04-24;2026;4;24;2;17;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2307;2026-04-25;2026;4;25;2;17;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2308;2026-04-26;2026;4;26;2;17;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2309;2026-04-27;2026;4;27;2;18;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2310;2026-04-28;2026;4;28;2;18;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2311;2026-04-29;2026;4;29;2;18;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2312;2026-04-30;2026;4;30;2;18;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2314;2026-05-02;2026;5;2;2;18;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2315;2026-05-03;2026;5;3;2;18;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2316;2026-05-04;2026;5;4;2;19;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2317;2026-05-05;2026;5;5;2;19;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2318;2026-05-06;2026;5;6;2;19;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2319;2026-05-07;2026;5;7;2;19;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2320;2026-05-08;2026;5;8;2;19;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2321;2026-05-09;2026;5;9;2;19;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2322;2026-05-10;2026;5;10;2;19;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2323;2026-05-11;2026;5;11;2;20;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2324;2026-05-12;2026;5;12;2;20;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2325;2026-05-13;2026;5;13;2;20;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2326;2026-05-14;2026;5;14;2;20;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2327;2026-05-15;2026;5;15;2;20;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2328;2026-05-16;2026;5;16;2;20;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2329;2026-05-17;2026;5;17;2;20;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2330;2026-05-18;2026;5;18;2;21;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2331;2026-05-19;2026;5;19;2;21;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2332;2026-05-20;2026;5;20;2;21;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2333;2026-05-21;2026;5;21;2;21;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2334;2026-05-22;2026;5;22;2;21;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2335;2026-05-23;2026;5;23;2;21;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2336;2026-05-24;2026;5;24;2;21;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2337;2026-05-25;2026;5;25;2;22;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2338;2026-05-26;2026;5;26;2;22;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2339;2026-05-27;2026;5;27;2;22;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2340;2026-05-28;2026;5;28;2;22;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2341;2026-05-29;2026;5;29;2;22;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2342;2026-05-30;2026;5;30;2;22;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2343;2026-05-31;2026;5;31;2;22;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2344;2026-06-01;2026;6;1;2;23;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2345;2026-06-02;2026;6;2;2;23;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2346;2026-06-03;2026;6;3;2;23;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2347;2026-06-04;2026;6;4;2;23;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2348;2026-06-05;2026;6;5;2;23;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2349;2026-06-06;2026;6;6;2;23;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2350;2026-06-07;2026;6;7;2;23;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2351;2026-06-08;2026;6;8;2;24;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2352;2026-06-09;2026;6;9;2;24;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2353;2026-06-10;2026;6;10;2;24;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2354;2026-06-11;2026;6;11;2;24;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2355;2026-06-12;2026;6;12;2;24;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2356;2026-06-13;2026;6;13;2;24;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2357;2026-06-14;2026;6;14;2;24;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2358;2026-06-15;2026;6;15;2;25;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2359;2026-06-16;2026;6;16;2;25;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2360;2026-06-17;2026;6;17;2;25;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2361;2026-06-18;2026;6;18;2;25;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2362;2026-06-19;2026;6;19;2;25;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2363;2026-06-20;2026;6;20;2;25;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2364;2026-06-21;2026;6;21;2;25;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2365;2026-06-22;2026;6;22;2;26;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2366;2026-06-23;2026;6;23;2;26;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2367;2026-06-24;2026;6;24;2;26;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2368;2026-06-25;2026;6;25;2;26;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2369;2026-06-26;2026;6;26;2;26;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2370;2026-06-27;2026;6;27;2;26;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2371;2026-06-28;2026;6;28;2;26;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2372;2026-06-29;2026;6;29;2;27;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2373;2026-06-30;2026;6;30;2;27;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2374;2026-07-01;2026;7;1;3;27;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2375;2026-07-02;2026;7;2;3;27;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2376;2026-07-03;2026;7;3;3;27;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2377;2026-07-04;2026;7;4;3;27;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2378;2026-07-05;2026;7;5;3;27;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2379;2026-07-06;2026;7;6;3;28;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2380;2026-07-07;2026;7;7;3;28;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2381;2026-07-08;2026;7;8;3;28;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2382;2026-07-09;2026;7;9;3;28;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2383;2026-07-10;2026;7;10;3;28;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2384;2026-07-11;2026;7;11;3;28;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2385;2026-07-12;2026;7;12;3;28;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2386;2026-07-13;2026;7;13;3;29;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2387;2026-07-14;2026;7;14;3;29;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2388;2026-07-15;2026;7;15;3;29;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2389;2026-07-16;2026;7;16;3;29;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2390;2026-07-17;2026;7;17;3;29;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2391;2026-07-18;2026;7;18;3;29;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2392;2026-07-19;2026;7;19;3;29;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2393;2026-07-20;2026;7;20;3;30;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2394;2026-07-21;2026;7;21;3;30;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2395;2026-07-22;2026;7;22;3;30;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2396;2026-07-23;2026;7;23;3;30;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2397;2026-07-24;2026;7;24;3;30;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2398;2026-07-25;2026;7;25;3;30;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2399;2026-07-26;2026;7;26;3;30;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2400;2026-07-27;2026;7;27;3;31;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2401;2026-07-28;2026;7;28;3;31;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2402;2026-07-29;2026;7;29;3;31;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2403;2026-07-30;2026;7;30;3;31;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2404;2026-07-31;2026;7;31;3;31;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2405;2026-08-01;2026;8;1;3;31;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2406;2026-08-02;2026;8;2;3;31;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2407;2026-08-03;2026;8;3;3;32;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2408;2026-08-04;2026;8;4;3;32;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2409;2026-08-05;2026;8;5;3;32;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2410;2026-08-06;2026;8;6;3;32;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2411;2026-08-07;2026;8;7;3;32;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2412;2026-08-08;2026;8;8;3;32;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2413;2026-08-09;2026;8;9;3;32;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2414;2026-08-10;2026;8;10;3;33;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2415;2026-08-11;2026;8;11;3;33;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2416;2026-08-12;2026;8;12;3;33;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2417;2026-08-13;2026;8;13;3;33;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2418;2026-08-14;2026;8;14;3;33;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2419;2026-08-15;2026;8;15;3;33;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2420;2026-08-16;2026;8;16;3;33;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2421;2026-08-17;2026;8;17;3;34;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2422;2026-08-18;2026;8;18;3;34;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2423;2026-08-19;2026;8;19;3;34;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2424;2026-08-20;2026;8;20;3;34;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2425;2026-08-21;2026;8;21;3;34;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2426;2026-08-22;2026;8;22;3;34;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2427;2026-08-23;2026;8;23;3;34;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2428;2026-08-24;2026;8;24;3;35;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2429;2026-08-25;2026;8;25;3;35;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2430;2026-08-26;2026;8;26;3;35;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2431;2026-08-27;2026;8;27;3;35;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2432;2026-08-28;2026;8;28;3;35;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2433;2026-08-29;2026;8;29;3;35;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2434;2026-08-30;2026;8;30;3;35;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2435;2026-08-31;2026;8;31;3;36;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2436;2026-09-01;2026;9;1;3;36;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2437;2026-09-02;2026;9;2;3;36;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2438;2026-09-03;2026;9;3;3;36;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2439;2026-09-04;2026;9;4;3;36;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2440;2026-09-05;2026;9;5;3;36;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2441;2026-09-06;2026;9;6;3;36;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2443;2026-09-08;2026;9;8;3;37;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2444;2026-09-09;2026;9;9;3;37;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2445;2026-09-10;2026;9;10;3;37;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2446;2026-09-11;2026;9;11;3;37;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2447;2026-09-12;2026;9;12;3;37;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2448;2026-09-13;2026;9;13;3;37;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2449;2026-09-14;2026;9;14;3;38;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2450;2026-09-15;2026;9;15;3;38;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2451;2026-09-16;2026;9;16;3;38;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2452;2026-09-17;2026;9;17;3;38;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2453;2026-09-18;2026;9;18;3;38;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2454;2026-09-19;2026;9;19;3;38;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2455;2026-09-20;2026;9;20;3;38;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2456;2026-09-21;2026;9;21;3;39;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2457;2026-09-22;2026;9;22;3;39;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2458;2026-09-23;2026;9;23;3;39;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2459;2026-09-24;2026;9;24;3;39;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2460;2026-09-25;2026;9;25;3;39;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2461;2026-09-26;2026;9;26;3;39;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2462;2026-09-27;2026;9;27;3;39;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2463;2026-09-28;2026;9;28;3;40;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2464;2026-09-29;2026;9;29;3;40;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2465;2026-09-30;2026;9;30;3;40;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2466;2026-10-01;2026;10;1;4;40;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2467;2026-10-02;2026;10;2;4;40;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2468;2026-10-03;2026;10;3;4;40;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2469;2026-10-04;2026;10;4;4;40;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2470;2026-10-05;2026;10;5;4;41;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2471;2026-10-06;2026;10;6;4;41;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2472;2026-10-07;2026;10;7;4;41;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2473;2026-10-08;2026;10;8;4;41;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2474;2026-10-09;2026;10;9;4;41;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2475;2026-10-10;2026;10;10;4;41;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2476;2026-10-11;2026;10;11;4;41;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2478;2026-10-13;2026;10;13;4;42;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2479;2026-10-14;2026;10;14;4;42;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2480;2026-10-15;2026;10;15;4;42;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2481;2026-10-16;2026;10;16;4;42;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2482;2026-10-17;2026;10;17;4;42;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2483;2026-10-18;2026;10;18;4;42;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2484;2026-10-19;2026;10;19;4;43;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2485;2026-10-20;2026;10;20;4;43;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2486;2026-10-21;2026;10;21;4;43;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2487;2026-10-22;2026;10;22;4;43;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2488;2026-10-23;2026;10;23;4;43;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2489;2026-10-24;2026;10;24;4;43;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2490;2026-10-25;2026;10;25;4;43;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2491;2026-10-26;2026;10;26;4;44;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2492;2026-10-27;2026;10;27;4;44;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2493;2026-10-28;2026;10;28;4;44;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2494;2026-10-29;2026;10;29;4;44;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2495;2026-10-30;2026;10;30;4;44;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2496;2026-10-31;2026;10;31;4;44;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2497;2026-11-01;2026;11;1;4;44;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2499;2026-11-03;2026;11;3;4;45;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2500;2026-11-04;2026;11;4;4;45;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2501;2026-11-05;2026;11;5;4;45;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2502;2026-11-06;2026;11;6;4;45;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2503;2026-11-07;2026;11;7;4;45;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2504;2026-11-08;2026;11;8;4;45;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
